31	3	12:00:00.000000	NULL	2023-09-28 01:41:08.382858	2023-09-28 01:41:08.382885	NULL	512	30	46
335	1	12:00:00.000000	NULL	2025-06-25 05:47:44.852024	2025-06-25 05:47:44.852044	NULL	3939	324	46
138	3	12:00:00.000000	NULL	2024-05-23 02:49:05.882004	2024-05-23 02:49:05.882037	NULL	1696	132	46
167	180	18:00:00.000000	NULL	2024-06-27 11:05:27.462848	2024-06-27 11:05:27.462867	NULL	1922	159	46
165	270	18:00:00.000000	NULL	2024-06-27 10:52:19.476257	2024-06-27 10:52:19.476276	NULL	1920	157	46
158	7	18:00:00.000000	NULL	2024-06-27 10:01:01.545353	2024-06-27 10:01:01.545378	NULL	1913	150	46
159	30	18:00:00.000000	NULL	2024-06-27 10:01:32.535877	2024-06-27 10:01:32.535896	NULL	1914	151	46
161	30	18:00:00.000000	NULL	2024-06-27 10:18:53.553383	2024-06-27 10:18:53.553404	NULL	1916	153	46
162	90	18:00:00.000000	NULL	2024-06-27 10:43:23.817484	2024-06-27 10:43:23.817506	NULL	1917	154	46
164	180	18:00:00.000000	NULL	2024-06-27 10:51:32.185718	2024-06-27 10:51:32.185739	NULL	1919	156	46
160	7	18:00:00.000000	2025-07-03 08:00:21.000000	2024-06-27 10:14:24.024231	2025-07-03 08:00:21.693041	NULL	1915	152	46
163	90	18:00:00.000000	2025-07-03 08:00:42.000000	2024-06-27 10:50:43.929162	2025-07-03 08:00:42.965834	NULL	1918	155	46
166	30	18:00:00.000000	2025-07-03 08:01:04.000000	2024-06-27 11:02:26.561880	2025-07-03 08:01:04.137245	NULL	1921	158	46
168	180	18:00:00.000000	2025-07-03 08:01:25.000000	2024-06-27 11:12:25.665351	2025-07-03 08:01:25.287902	NULL	1923	160	46
169	90	18:00:00.000000	2025-07-03 08:01:46.000000	2024-06-27 11:17:50.285386	2025-07-03 08:01:46.335015	NULL	1924	161	46
170	270	18:00:00.000000	2025-07-03 08:02:07.000000	2024-06-27 11:24:37.411705	2025-07-03 08:02:07.420873	NULL	1925	162	46
171	1	18:00:00.000000	2025-07-03 08:02:34.000000	2024-07-01 11:21:24.812439	2025-07-03 08:02:34.404681	NULL	1942	163	46
